decided_utc,sweep_csv,voice,ticker,action,conviction,confidence,horizon,source,screen_status,best_lens,rank,entry_price,currency,sector,country,pe,fwd_pe,peg,roic_pct,margin_pct,de_ratio,rev_growth_pct,fcf_yield_pct,div_yield_pct,beta,pct_52w_range,thin_lenses,thesis,status,status_date,status_note
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,contrarian,AVGO,BUY,5,low,Medium,watchlist,FAIL,growth,12,357.16,USD,Technology,United States,45.64987,18.474785,0.35,24.1,42.9,59.604,85.5,1.79,0.73,1.457,33.0,,"At 33% of its 52-week range while its own forward estimate improves and its funnel rank rose 22 to 12 on a falling price. Price and estimate moving in opposite directions is the specific contrarian condition, not merely having fallen.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,contrarian,SHB-A.ST,SELL,5,low,Medium,holding,MISSING,defensive,40,149.45,SEK,Financial Services,Sweden,12.598162,13.216477,18.85,1.2,42.6,,-3.8,,5.31,0.504,96.0,,"Nothing in this book is priced with pessimism - SHB-A 96%, INVE-A 91%, VOLV-B 80%, ATCO-B 79%, ALFA 78% of 52w range. SHB-A is the highest-range and weakest-fundamental of them. Conflicts directly with the Boman purchase cluster; not resolved.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,macro,AZN.ST,BUY,7,medium,Long,holding,MISSING,defensive,61,1570.5,SEK,Healthcare,United Kingdom,24.388523,,1.26,13.1,17.0,64.225,6.4,0.2,1.92,0.205,37.0,,SEK-listed access with USD/EUR revenue is a genuine tailwind at DXY 118.75. Swedish real policy rate is ~+1.55% (CPI 0.2% vs 1.75%) vs the US at ~+0.09% - the tightest divergence in this sweep - which raises the value of a low-beta SEK-listed defensive.,open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,macro,DE000A0S9GB0,BUY,6,medium,Long,holding,MISSING,,,,,,,,,,,,,,,,,,,"Gold sleeve is 2.54% against a 5% target. DXY at 118.75 is the same dollar headwind macro-regime names, but for a SEK-based buyer of a non-return crash hedge a strong dollar is a better entry, not a reason to wait. No live price feed (P7/S1).",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,macro,TSM,BUY,5,low,Long,watchlist,PASS,quality,7,417.01,USD,Technology,Taiwan,31.841871,19.619719,0.81,183.7,49.9,16.504,36.0,32.85,0.95,1.247,74.0,,"Explicit regime downgrade, stated not buried: the business is excellent and it is the only non-US/non-European candidate, but a strong dollar plus binary Taiwan risk plus a US-dominated candidate set makes this a sizing question, not a merit question.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,macro,EVO.ST,BUY,5,low,Medium,watchlist,PASS,defensive,33,845.4,SEK,Consumer Cyclical,Sweden,14.368206,11.797518,,22.6,51.8,2.13,-1.2,0.58,5.05,0.732,98.0,,"Pulled in from non-focus (rank 33). SEK-denominated cash generator in a disinflating Sweden: op margin 57.5%, net cash -0.85, P/E 14.37 fwd 11.80, div 5.05%. Offsets: 98% of 52w range, revenue -1.2%, and regulatory risk no fetched field covers.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,copycat,VOLCAR-B.ST,BUY,6,medium,Medium,new,MISSING,contrarian,43,18.7,SEK,Consumer Cyclical,Sweden,5.985714,,,1.1,2.8,30.833,-16.9,-26.92,,1.001,2.0,growth 2/4,"Three separate insiders bought on the open market in two months, all ABOVE today's 18.70: CEO Samuelsson 50,000 @ 19.295 (17/07), board member Nota 63,000 @ 19.60 (12/08), Severinson 15,306 @ 19.00 (17/07). Independent buyers, not one buyer repeating.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,chairman,ABB.ST,SELL,7,high,Medium,holding,FAIL,quality,66,912.0,SEK,Industrials,Switzerland,35.339504,34.762806,2.11,20.6,14.1,55.751,14.2,0.09,1.22,1.008,65.0,,"Sell all 4 shares. Thesis now recorded BROKEN; the only lever that moves the ACT-rated 54.8% Industrials concentration. Stated honestly: P/E fell 37.3 to 35.3 and PEG 2.71 to 2.11 since the last review - this is a rotation, not a deterioration.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,chairman,AZN.ST,BUY,6,medium,Long,holding,MISSING,defensive,61,1570.5,SEK,Healthcare,United Kingdom,24.388523,,1.26,13.1,17.0,64.225,6.4,0.2,1.92,0.205,37.0,,"Buy 1 share. Cleanest INTACT thesis, lowest beta in the set (0.205), only holding in the lower half of its 52w range. Capital verified: ISK cash 845.43 SEK funds nothing - execution pending the P3 PayPal conversion (~14,268 SEK), unexecuted 5th sweep.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,chairman,VICI,BUY,6,medium,Medium,new,PASS,contrarian,9,25.65,USD,Real Estate,United States,9.852714,8.501672,,4.8,67.5,60.277,5.7,0.95,7.24,0.682,4.0,,"Buy ~15 shares as the SECOND LEG of the ABB rotation, not standalone - if ABB does not sell there is no VICI. Only candidate opening a new sector that meets all three of portfolio's proceeds constraints. Macro dissents on 4.82x leverage at a 4.77% 10y.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,chairman,VOLCAR-B.ST,HOLD-WATCH,4,low,Medium,new,MISSING,contrarian,43,18.7,SEK,Consumer Cyclical,Sweden,5.985714,,,1.1,2.8,30.833,-16.9,-26.92,,1.001,2.0,growth 2/4,"Add to the watchlist; no capital. Only Top-5 name reached from outside the focus set, pulled in independently by Contrarian and Copycat. Copycat says three insiders know something; Defensive says a -26.92% FCF yield needs a financing plan. Unresolved.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,chairman,AVGO,HOLD-WATCH,5,low,Medium,watchlist,FAIL,growth,12,357.16,USD,Technology,United States,45.64987,18.474785,0.35,24.1,42.9,59.604,85.5,1.79,0.73,1.457,33.0,,"No action. Best new opportunity on the numbers - rank 22 to 12 on a falling price, fwd P/E 18.47 vs trailing 45.65 - but the entire case is a forward estimate whose organic/inorganic basis this system cannot inspect. Resolves at the first post-VMware comparison.",open,,
