decided_utc,sweep_csv,voice,ticker,action,conviction,confidence,horizon,source,screen_status,best_lens,rank,entry_price,currency,sector,country,pe,fwd_pe,peg,roic_pct,margin_pct,de_ratio,rev_growth_pct,fcf_yield_pct,div_yield_pct,beta,pct_52w_range,thin_lenses,thesis,status,status_date,status_note
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,contrarian,AVGO,BUY,5,low,Medium,watchlist,FAIL,growth,12,357.16,USD,Technology,United States,45.64987,18.474785,0.35,24.1,42.9,59.604,85.5,1.79,0.73,1.457,33.0,,"At 33% of its 52-week range while its own forward estimate improves and its funnel rank rose 22 to 12 on a falling price. Price and estimate moving in opposite directions is the specific contrarian condition, not merely having fallen.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,contrarian,SHB-A.ST,SELL,5,low,Medium,holding,MISSING,defensive,40,149.45,SEK,Financial Services,Sweden,12.598162,13.216477,18.85,1.2,42.6,,-3.8,,5.31,0.504,96.0,,"Nothing in this book is priced with pessimism - SHB-A 96%, INVE-A 91%, VOLV-B 80%, ATCO-B 79%, ALFA 78% of 52w range. SHB-A is the highest-range and weakest-fundamental of them. Conflicts directly with the Boman purchase cluster; not resolved.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,macro,AZN.ST,BUY,7,medium,Long,holding,MISSING,defensive,61,1570.5,SEK,Healthcare,United Kingdom,24.388523,,1.26,13.1,17.0,64.225,6.4,0.2,1.92,0.205,37.0,,SEK-listed access with USD/EUR revenue is a genuine tailwind at DXY 118.75. Swedish real policy rate is ~+1.55% (CPI 0.2% vs 1.75%) vs the US at ~+0.09% - the tightest divergence in this sweep - which raises the value of a low-beta SEK-listed defensive.,open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,macro,DE000A0S9GB0,BUY,6,medium,Long,holding,MISSING,,,,,,,,,,,,,,,,,,,"Gold sleeve is 2.54% against a 5% target. DXY at 118.75 is the same dollar headwind macro-regime names, but for a SEK-based buyer of a non-return crash hedge a strong dollar is a better entry, not a reason to wait. No live price feed (P7/S1).",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,macro,TSM,BUY,5,low,Long,watchlist,PASS,quality,7,417.01,USD,Technology,Taiwan,31.841871,19.619719,0.81,183.7,49.9,16.504,36.0,32.85,0.95,1.247,74.0,,"Explicit regime downgrade, stated not buried: the business is excellent and it is the only non-US/non-European candidate, but a strong dollar plus binary Taiwan risk plus a US-dominated candidate set makes this a sizing question, not a merit question.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,macro,EVO.ST,BUY,5,low,Medium,watchlist,PASS,defensive,33,845.4,SEK,Consumer Cyclical,Sweden,14.368206,11.797518,,22.6,51.8,2.13,-1.2,0.58,5.05,0.732,98.0,,"Pulled in from non-focus (rank 33). SEK-denominated cash generator in a disinflating Sweden: op margin 57.5%, net cash -0.85, P/E 14.37 fwd 11.80, div 5.05%. Offsets: 98% of 52w range, revenue -1.2%, and regulatory risk no fetched field covers.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,copycat,VOLCAR-B.ST,BUY,6,medium,Medium,new,MISSING,contrarian,43,18.7,SEK,Consumer Cyclical,Sweden,5.985714,,,1.1,2.8,30.833,-16.9,-26.92,,1.001,2.0,growth 2/4,"Three separate insiders bought on the open market in two months, all ABOVE today's 18.70: CEO Samuelsson 50,000 @ 19.295 (17/07), board member Nota 63,000 @ 19.60 (12/08), Severinson 15,306 @ 19.00 (17/07). Independent buyers, not one buyer repeating.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,chairman,ABB.ST,SELL,7,high,Medium,holding,FAIL,quality,66,912.0,SEK,Industrials,Switzerland,35.339504,34.762806,2.11,20.6,14.1,55.751,14.2,0.09,1.22,1.008,65.0,,"Sell all 4 shares. Thesis now recorded BROKEN; the only lever that moves the ACT-rated 54.8% Industrials concentration. Stated honestly: P/E fell 37.3 to 35.3 and PEG 2.71 to 2.11 since the last review - this is a rotation, not a deterioration.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,chairman,AZN.ST,BUY,6,medium,Long,holding,MISSING,defensive,61,1570.5,SEK,Healthcare,United Kingdom,24.388523,,1.26,13.1,17.0,64.225,6.4,0.2,1.92,0.205,37.0,,"Buy 1 share. Cleanest INTACT thesis, lowest beta in the set (0.205), only holding in the lower half of its 52w range. Capital verified: ISK cash 845.43 SEK funds nothing - execution pending the P3 PayPal conversion (~14,268 SEK), unexecuted 5th sweep.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,chairman,VICI,BUY,6,medium,Medium,new,PASS,contrarian,9,25.65,USD,Real Estate,United States,9.852714,8.501672,,4.8,67.5,60.277,5.7,0.95,7.24,0.682,4.0,,"Buy ~15 shares as the SECOND LEG of the ABB rotation, not standalone - if ABB does not sell there is no VICI. Only candidate opening a new sector that meets all three of portfolio's proceeds constraints. Macro dissents on 4.82x leverage at a 4.77% 10y.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,chairman,VOLCAR-B.ST,HOLD-WATCH,4,low,Medium,new,MISSING,contrarian,43,18.7,SEK,Consumer Cyclical,Sweden,5.985714,,,1.1,2.8,30.833,-16.9,-26.92,,1.001,2.0,growth 2/4,"Add to the watchlist; no capital. Only Top-5 name reached from outside the focus set, pulled in independently by Contrarian and Copycat. Copycat says three insiders know something; Defensive says a -26.92% FCF yield needs a financing plan. Unresolved.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,chairman,AVGO,HOLD-WATCH,5,low,Medium,watchlist,FAIL,growth,12,357.16,USD,Technology,United States,45.64987,18.474785,0.35,24.1,42.9,59.604,85.5,1.79,0.73,1.457,33.0,,"No action. Best new opportunity on the numbers - rank 22 to 12 on a falling price, fwd P/E 18.47 vs trailing 45.65 - but the entire case is a forward estimate whose organic/inorganic basis this system cannot inspect. Resolves at the first post-VMware comparison.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,fundamental,NVDA,BUY,8,Medium,Medium,watchlist,PASS,quality,3,218.36,USD,Technology,United States,27.631645,14.022135,0.46,59.2,63.7,16.971,105.9,0.79,0.46,2.217,75.0,,"ROE 117.2% and ROIC 59.2% on a net-cash balance sheet (net debt/EBITDA -0.12) with 63.7% net and 66.2% operating margin - best-in-set returns on capital. FCF yield 0.79% is the honest caveat: elite business, thin cash return at this price.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,fundamental,APP,BUY,8,Low,Medium,new,PASS,quality,1,314.49,USD,Communication Services,United States,24.88172,15.443736,0.7,65.5,64.6,111.13,52.8,2.92,,2.488,4.0,,"Highest quality profile in the candidate set: ROE 203.7%, ROIC 65.5%, 64.6% net / 77.7% operating margin, net debt/EBITDA 0.09. Rank 1 of 614 for four consecutive runs. Confidence low because D/E 111 and no insider or 52w-range endpoint data exist.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,fundamental,V,BUY,8,Medium,Long,new,PASS,quality,6,367.21,USD,Financial Services,United States,31.554516,24.68959,1.68,41.5,50.8,67.821,14.4,2.95,0.72,0.761,80.0,,"ROIC 41.5%, ROE 61.2%, 50.8% net / 66.1% operating margin, net debt/EBITDA 0.32, 14.4% revenue growth on a 10.9% 3y CAGR. Same economics as MA without MA's D/E 439.6 screen fail - identical quality, cleaner balance sheet.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,fundamental,TSM,BUY,7,Low,Long,watchlist,PASS,quality,7,428.03,USD,Technology,Taiwan,31.94985,19.76,0.82,183.7,49.9,16.504,36.0,32.52,0.94,1.247,77.0,,"ROE 40.0%, net cash (net debt/EBITDA -0.77), 49.9% net / 60.3% operating margin, 36% revenue growth. Case rests on these fields only: roic_pct 183.7% and fcf_yield 32.52% are implausible for a foundry and are not used despite passing the detector.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,fundamental,ABB.ST,SELL,6,Medium,Medium,holding,FAIL,quality,65,926.6,SEK,Industrials,Switzerland,35.46525,35.438328,1.3,20.6,14.1,55.751,14.2,0.09,1.19,1.008,69.0,,fcf_yield_pct 0.09% and ~4.4% FCF margin is the thinnest cash conversion of any holding. ROE 32.6% and ROIC 20.6% are good on paper but almost none of it converts to free cash at this price.,open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,valuation,VICI,BUY,8,Medium,Medium,new,PASS,contrarian,9,24.73,USD,Real Estate,United States,9.624031,8.304348,,4.8,67.5,60.277,5.7,0.98,7.41,0.682,1.0,,"P/E 9.62, forward 8.30, 7.41% dividend yield, at 1% of its 52-week range with revenue still +5.7% and a 15.5% 3y CAGR. Net debt/EBITDA 4.82 approximates the leverage; no EV/EBITDA or FFO is computed anywhere in this system.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,valuation,AZN.ST,BUY,7,Medium,Long,holding,MISSING,defensive,60,1541.0,SEK,Healthcare,United Kingdom,23.752895,,1.14,13.1,17.0,64.225,6.4,0.21,1.97,0.205,31.0,,"The only holding this lens calls cheap: PEG 1.14 (improved from 1.33 at purchase) at 31% of its 52-week range, 17.0% net margin, 6.4% revenue growth, dividend intact at 47.4% payout. No forward P/E available (S21 Nordic coverage gap).",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,valuation,MU,BUY,6,Low,Medium,new,PASS,quality,4,977.41,USD,Technology,United States,22.024843,6.24902,0.14,53.5,55.9,6.33,345.7,0.69,0.05,2.222,75.0,growth 2/4,Forward P/E 6.25 against trailing 22.02 - the market pricing a large earnings step-up - with net cash (net debt/EBITDA -0.29) and 55.9% net margin. PEG 0.14 is NOT used: its denominator is the scout-flagged revenue_growth of 345.7%.,open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,valuation,FIS,BUY,6,Low,Medium,new,PASS,value,15,38.08,USD,Technology,United States,5.858679,5.6914496,0.2,5.3,27.6,132.51,29.1,13.49,4.61,0.801,2.0,,"P/E 5.86, forward 5.69, FCF yield 13.49%, 4.61% dividend, at 2% of its 52-week range after a -9.9% week. Against it: net debt/EBITDA 5.82 and revenue 3y CAGR -9.8% contradicting the +29.1% ttm print.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,valuation,ABB.ST,SELL,7,High,Medium,holding,FAIL,quality,65,926.6,SEK,Industrials,Switzerland,35.46525,35.438328,1.3,20.6,14.1,55.751,14.2,0.09,1.19,1.008,69.0,,"Forward P/E 35.44x is flat against trailing 35.47x despite 14.2% ttm revenue growth - the market is pricing margin compression, not growth. Richest multiple of the three P6 industrials. price_to_book 106.60 is suspect and not used.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,valuation,SHB-A.ST,SELL,6,Medium,Medium,holding,MISSING,defensive,42,149.75,SEK,Financial Services,Sweden,12.591821,13.22086,18.85,1.2,42.6,,-3.8,,5.34,0.504,94.0,,PEG 18.85 with revenue -3.8% YoY while the stock sits at 94% of its 52-week range (98.7% of the 52-week high) - priced like a grower it is not. The stated 'good upside' has been collected.,open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,growth,AVGO,BUY,7,Medium,Medium,watchlist,FAIL,growth,14,360.83,USD,Technology,United States,46.054707,18.674767,0.36,24.0,42.9,59.604,85.5,1.77,0.72,1.457,35.0,,"85.5% revenue growth on a 24.4% 3y CAGR, PEG 0.36, forward P/E 18.67 against trailing 46.05, 54.3% operating margin, at 35% of its 52-week range. It screen-FAILs only on the trailing multiple, which is the wrong test here.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,growth,NVDA,BUY,7,Medium,Medium,watchlist,PASS,quality,3,218.36,USD,Technology,United States,27.631645,14.022135,0.46,59.2,63.7,16.971,105.9,0.79,0.46,2.217,75.0,,"105.9% revenue growth on a 100% 3y CAGR, PEG 0.46, forward P/E 14.02 vs trailing 27.63. Named gap: no earnings-revision or TAM data exists in this system, so this is measured growth only - nothing here says the rate is sustainable.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,growth,APP,BUY,7,Low,Medium,new,PASS,quality,1,314.49,USD,Communication Services,United States,24.88172,15.443736,0.7,65.5,64.6,111.13,52.8,2.92,,2.488,4.0,,"52.8% revenue growth on a 24.8% 3y CAGR, PEG 0.70, forward P/E 15.44 vs trailing 24.88 - and trading at 4% of its 52-week range. A compounder priced near its low is the most interesting setup in the set; the range endpoints are not fetched.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,growth,TSM,BUY,7,Medium,Long,watchlist,PASS,quality,7,428.03,USD,Technology,Taiwan,31.94985,19.76,0.82,183.7,49.9,16.504,36.0,32.52,0.94,1.247,77.0,,"36% revenue growth on an 18.9% 3y CAGR with PEG 0.82 and forward P/E 19.76 vs trailing 31.95, on 60.3% operating margin. Growth that is already converting to margin, not promised margin.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,growth,SHB-A.ST,SELL,6,Medium,Medium,holding,MISSING,defensive,42,149.75,SEK,Financial Services,Sweden,12.591821,13.22086,18.85,1.2,42.6,,-3.8,,5.34,0.504,94.0,,"z_growth -1.268, the worst growth score of any holding. Revenue -3.8% YoY with a 4.2% 3y CAGR and PEG 18.85 - there is no growth here to be underestimated.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,defensive,VRTX,BUY,7,Medium,Long,new,PASS,defensive,46,514.56,USD,Healthcare,United States,30.037296,25.60175,1.89,17.0,35.0,9.767,12.5,2.01,,0.32,75.0,,"Beta 0.32, net cash (net debt/EBITDA -1.15), D/E 9.77, 35.0% net / 38.1% operating margin, 12.5% revenue growth. The cleanest downside-scenario balance sheet in the focus set - it needs no capital market to stay solvent.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,defensive,CME,BUY,7,Medium,Medium,new,PASS,defensive,45,274.07,USD,Financial Services,United States,23.370653,21.316528,4.79,11.4,63.4,14.587,0.8,2.94,1.89,0.275,50.0,,"Beta 0.275, net debt/EBITDA 0.33, D/E 14.6, 63.4% net / 65.0% operating margin. Exchange revenue rises with volatility, so it is one of the few businesses that earns more in a drawdown - and VIX at 17.84 means you buy that optionality cheap.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,defensive,EG,BUY,6,Low,Medium,new,PASS,value,13,371.03,USD,Financial Services,Bermuda,7.855241,6.2208834,0.97,12.8,11.4,23.26,-11.3,14.49,2.15,0.277,70.0,,"Beta 0.277, D/E 23.26, forward P/E 6.22, FCF yield 14.49%. A reinsurer earning on float with the curve at +0.39 and the 2y at 4.56%. Revenue -11.3% may be underwriting discipline rather than distress - not verifiable from fetched data.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,defensive,MO,BUY,5,Low,Medium,new,MISSING,quality,12,68.79,USD,Consumer Defensive,United States,14.522106,11.763242,2.64,56.1,39.0,,1.2,7.83,6.44,0.494,63.0,,"Beta 0.494, 6.44% dividend, FCF yield 7.83%, 76.1% operating margin, net debt/EBITDA 1.41. Biggest rank move in the set (24 to 12). Held to 5: debt_to_equity is MISSING (negative equity) and revenue 3y CAGR is -0.9% - defensive income on a melting top line.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,defensive,VOLV-B.ST,SELL,6,Medium,Medium,holding,PASS,value,64,339.2,SEK,Industrials,Sweden,19.34659,13.674699,0.99,9.7,7.6,147.349,2.7,3.47,2.5,0.975,73.0,,"D/E 147.3 and net debt/EBITDA 3.8 are the highest leverage of any holding, on the thinnest net margin (7.6%), in a cyclical facing a +1.45% Swedish real policy rate. Overruled by the Chairman to HOLD on improving thesis metrics.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,contrarian,VICI,BUY,7,Medium,Medium,new,PASS,contrarian,9,24.73,USD,Real Estate,United States,9.624031,8.304348,,4.8,67.5,60.277,5.7,0.98,7.41,0.682,1.0,,"At 1% of its 52-week range while revenue grows 5.7% on a 15.5% 3y CAGR at 70.2% operating margin. The rent is contracted and compounding; the price says it is not. The de-rating is about the discount rate, not the cash flows.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,contrarian,FIS,BUY,6,Low,Medium,new,PASS,value,15,38.08,USD,Technology,United States,5.858679,5.6914496,0.2,5.3,27.6,132.51,29.1,13.49,4.61,0.801,2.0,,"At 2% of its 52-week range after -9.9% in one week, P/E 5.86, FCF yield 13.49%. Payments processors de-rated as a group (FISV also at 2% of range). A 13.5% FCF yield is not what a structurally broken business generates. The week's drop has no explanation in fetched data.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,contrarian,LULU,BUY,5,Low,Medium,new,PASS,contrarian,43,96.88,USD,Consumer Cyclical,Canada,8.145679,10.923251,1.0,16.5,12.8,44.689,-4.3,10.48,,0.864,1.0,,"First appearance in the candidate set. At 1% of its 52-week range with ROE 30.9%, FCF yield 10.48% and net debt/EBITDA 0.32 - a damaged brand with no debt has time to fix itself. Against it: forward P/E 10.92 above trailing 8.15 says the market expects earnings to fall.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,macro,AZN.ST,BUY,6,Medium,Long,holding,MISSING,defensive,60,1541.0,SEK,Healthcare,United Kingdom,23.752895,,1.14,13.1,17.0,64.225,6.4,0.21,1.97,0.205,31.0,,"The only holding whose macro driver differs from the Nordic industrial/financial sleeve that Sweden's +1.45% real policy rate argues against. UK-domiciled, SEK-quoted, healthcare - no direct wrong-side call from this regime data.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,macro,EG,BUY,6,Low,Medium,new,PASS,value,13,371.03,USD,Financial Services,Bermuda,7.855241,6.2208834,0.97,12.8,11.4,23.26,-11.3,14.49,2.15,0.277,70.0,,"A reinsurer with beta 0.277 in a regime where cash is genuinely rewarded and the curve is positively sloped (+0.39, 2y at 4.56%) - the short-dated investment book reprices upward. Named gap: no credit-spread data is fetched.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,macro,CME,BUY,6,Low,Medium,new,PASS,defensive,45,274.07,USD,Financial Services,United States,23.370653,21.316528,4.79,11.4,63.4,14.587,0.8,2.94,1.89,0.275,50.0,,"VIX at 17.84 is calm and CME's revenue growth is 0.8% - you are buying a volatility-linked business at a cyclical low in volatility, with FOMC 09/15-16 and Riksbank 09/24 both inside ten days. Specific asymmetry, not a general defensive call.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,macro,ABB.ST,SELL,6,Medium,Medium,holding,FAIL,quality,65,926.6,SEK,Industrials,Switzerland,35.46525,35.438328,1.3,20.6,14.1,55.751,14.2,0.09,1.19,1.008,69.0,,"The most expensive name in a Nordic industrial sleeve that is 55.1% of the identifiable single-stock equity, facing Sweden's +1.45% real policy rate (1.75% vs SE CPI 0.3%) - materially tighter than the US read. Downgraded on regime grounds explicitly.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,copycat,INVE-A.ST,BUY,6,Medium,Long,holding,MISSING,quality,10,399.5,SEK,Financial Services,Sweden,4.6575665,,4.91,40.7,80.1,11.589,117.0,13.57,1.4,0.78,86.0,,"Seven insiders buying across seven months at monotonically rising prices (338.38 to 411.55 SEK), zero disposals - most recently Jacob Lund, 1,000 A-shares at 399.13 on 2026-09-09, within 0.1% of today's price. Varied dates/sizes/prices, so not compensation-shaped.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,copycat,SHB-A.ST,BUY,5,Low,Medium,holding,MISSING,defensive,42,149.75,SEK,Financial Services,Sweden,12.591821,13.22086,18.85,1.2,42.6,,-3.8,,5.34,0.504,94.0,,"Chairman Par Boman filed ten acquisitions on 2026-08-26 totalling 1,850,000 A-shares at 145.55-146.24 SEK, ~270M SEK, today's price 2.4-2.9% above. This is a vote against the open SELL more than for adding capital: all ten are 'closely associated', i.e. entity-level, not personal.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,copycat,ABB.ST,SELL,7,Medium,Medium,holding,FAIL,quality,65,926.6,SEK,Industrials,Switzerland,35.46525,35.438328,1.3,20.6,14.1,55.751,14.2,0.09,1.19,1.008,69.0,,"Terwiesch disposed 48,799 shares across 07/29-08/13 and Meline 2,456 on 08/05 - ~51,255 shares. The only acquisitions are six board members buying 917-1,948 shares each on 2026-05-04 at the identical 78.42 CHF, which is a fee allotment, not conviction.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,chairman,ABB.ST,SELL,7,Medium,Medium,holding,FAIL,quality,65,926.6,SEK,Industrials,Switzerland,35.46525,35.438328,1.3,20.6,14.1,55.751,14.2,0.09,1.19,1.008,69.0,,"Fourth consecutive sweep. Forward P/E flat vs trailing despite 14.2% growth (Valuation), ~51,255 shares of insider disposal vs a routine board allotment (Copycat), thinnest FCF conversion of any holding, thesis-review independently BROKEN. Defensive's dissent is correct but is about risk, not price.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,chairman,VICI,BUY,6,Medium,Medium,new,PASS,contrarian,9,24.73,USD,Real Estate,United States,9.624031,8.304348,,4.8,67.5,60.277,5.7,0.98,7.41,0.682,1.0,,"Cheap on every price measure at the 52-week low with contracted revenue still compounding, and the only Top-5 name answering both ACT concentrations (Industrials 55.1%, Sweden 50.2%). Macro dissents at 4 on rate sensitivity. Funded only by the ABB sale - no idle capital (ISK cash 845.43 SEK).",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,chairman,SHB-A.ST,NO_ACTION,6,High,Short,holding,MISSING,defensive,42,149.75,SEK,Financial Services,Sweden,12.591821,13.22086,18.85,1.2,42.6,,-3.8,,5.34,0.504,94.0,,"Open SELL from 2026-08-31 formally retired. Valuation's bearish read (PEG 18.85, revenue -3.8%, 98.7% of 52w high) is correct and Copycat's 1.85M-share counter-evidence is unresolvable - but the position is one share, 149.75 SEK, 0.07% of the book. It cannot move anything either way.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,chairman,APP,HOLD-WATCH,5,Low,Medium,new,PASS,quality,1,314.49,USD,Communication Services,United States,24.88172,15.443736,0.7,65.5,64.6,111.13,52.8,2.92,,2.488,4.0,,"Rank 1 of 614 for four consecutive runs on the best quality profile in the set (ROIC 65.5%, 77.7% op margin, PEG 0.70). Blocked by beta 2.488 into an untested -30% drawdown tolerance (S26), zero insider coverage, and no 52-week endpoints to interpret '4% of range'. Promote to watchlist.",open,,
2026-09-14T06:30:11+00:00,20260914T061009-candidates.csv,chairman,AZN.ST,BUY,6,Medium,Long,holding,MISSING,defensive,60,1541.0,SEK,Healthcare,United Kingdom,23.752895,,1.14,13.1,17.0,64.225,6.4,0.21,1.97,0.205,31.0,,"The only holding thesis-review answers YES on for 'would I buy today': PEG improved 1.33 to 1.14, 31% of 52-week range, margins and dividend intact, none of the three recorded key_risks triggered. Execution note: no idle capital - ISK cash 845.43 SEK vs a 1,541 SEK share price, blocked on P3.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,fundamental,V,BUY,8,Medium,Medium,new,PASS,quality,6,369.93,USD,Financial Services,United States,31.34383,24.545631,1.67,41.5,50.8,67.821,14.4,2.95,0.73,0.761,83.0,,"ROIC 41.5%, ROE 61.2%, net margin 50.8%, net debt/EBITDA 0.32, revenue +14.4% on a 10.9% 3y CAGR — the only name in the set with >40% ROIC, double-digit growth and no balance-sheet strain. Moat reasoning is qualitative; no field exists.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,fundamental,TSM,BUY,8,Medium,Medium,watchlist,PASS,quality,7,430.26,USD,Technology,Taiwan,32.462284,19.825224,0.83,183.7,49.9,16.504,36.0,32.42,0.94,1.247,77.0,,"ROE 40.0%, net margin 49.9%, op margin 60.3%, net debt/EBITDA -0.77 (net cash), revenue +36.0% on 18.9% 3y CAGR. Case rests on ROE and net cash only: roic_pct 183.7% and fcf_yield 32.42% discarded as implausible and unflagged (S24).",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,fundamental,MA,BUY,7,Medium,Medium,new,FAIL,quality,5,565.73,USD,Financial Services,United States,31.05714,24.54917,1.48,56.1,46.3,439.583,14.1,3.43,0.62,0.735,74.0,,"Pulled back in against its screen FAIL: D/E 439.6% is a buyback-driven negative-equity artifact, not distress (net debt/EBITDA 0.59). ROIC 56.1%, margins 46.3/61.1, revenue +14.1% on a 13.8% 3y CAGR.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,fundamental,ATCO-B.ST,BUY,6,Medium,Medium,holding,MISSING,quality,56,172.45,SEK,Industrials,Sweden,31.327839,,2.09,39.7,15.7,33.668,9.1,3.11,1.75,1.072,75.0,,"Best business among holdings on every capital-return field: ROIC 39.7%, ROE 25.7%, op margin 20.6%, net debt/EBITDA 0.50, ttm revenue +9.1% after FY25's -4.8% dip. Business-quality verdict only; price objection belongs to Valuation.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,fundamental,APP,BUY,6,Low,Medium,new,PASS,quality,1,321.6,USD,Communication Services,United States,23.696922,14.685756,0.67,65.5,64.6,111.13,52.8,3.07,,2.488,5.0,,"ROIC 65.5%, op margin 77.7%, net margin 64.6%, revenue +52.8% on 24.8% 3y CAGR, net debt/EBITDA 0.09 — strongest quality profile of 613 ranked names. Held at 6: ROE 203.7% is leverage-inflated and the 5%-of-52w-range price is unexplained (S29).",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,fundamental,ABB.ST,SELL,7,Medium,Medium,holding,FAIL,quality,66,948.4,SEK,Industrials,Switzerland,35.9716,36.531307,1.32,20.6,14.1,55.751,14.2,0.09,1.15,1.008,74.0,,"FCF yield 0.09% and FCF/revenue ~4.4% — worst cash conversion of any holding — while the forward multiple sits above trailing. Earnings-quality failure, not a growth failure. FCF is trailing-only, so capex timing cannot be excluded.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,valuation,VICI,BUY,8,Medium,Medium,new,PASS,contrarian,9,24.11,USD,Real Estate,United States,9.193798,7.93311,,4.8,67.5,60.277,5.7,1.02,7.76,0.682,4.0,,"9.19x trailing / 7.93x forward, 7.76% yield, 67.5% net margin, revenue +5.7% on a 15.5% 3y CAGR, 4% of 52w range, screen PASS — cheap with no deterioration in any fetched field. No EV/EBITDA exists; approximating from net debt/EBITDA 4.82.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,valuation,TSM,BUY,7,Medium,Medium,watchlist,PASS,quality,7,430.26,USD,Technology,Taiwan,32.462284,19.825224,0.83,183.7,49.9,16.504,36.0,32.42,0.94,1.247,77.0,,"PEG 0.83, forward 19.8x against trailing 32.5x on 36% growth with net cash. Background knowledge, labelled: leading-edge foundry peers have traded 25-35x trailing, so this is a discount to the sector's own norm.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,valuation,CMCSA,BUY,6,Low,Medium,new,PASS,value,12,22.91,USD,Communication Services,United States,7.2884617,6.3516006,142.98,9.4,9.0,100.474,-1.2,15.74,5.8,0.662,14.0,,"Trailing 7.29x / forward 6.35x, FCF yield 15.74% (largest in the focus set), 5.80% dividend, 14% of range. At 6.4x forward even zero growth clears a hurdle. Revenue -1.2%; PEG 142.98 is suspect-flagged and not reasoned from.",open,,
2026-09-21T06:39:44+00:00,20260921T061004-candidates.csv,valuation,AZN.ST,BUY,6,Medium,Medium,holding,MISSING,defensive,61,1626.5,SEK,Healthcare,United Kingdom,24.939117,,1.2,13.1,17.0,64.225,6.4,0.19,1.85,0.205,47.0,,"PEG 1.20, improved from 1.33, at 47% of range. Background knowledge, labelled: large-cap pharma typically 15-20x trailing, so the raw 24.9x is a premium while the growth-adjusted figure is not. forward_pe MISSING every run (S21).",open,,
